Point-165530 X,Point-165530 Y,Point-165659 X,Point-165659 Y,Point-165810 X,Point-165810 Y,Point-165945 X,Point-165945 Y,Point-170147 X,Point-170147 Y,Point-170244 X,Point-170244 Y,Point-170405 X,Point-170405 Y,Point-170442 X,Point-170442 Y
9.11,-10.14,6.75,-10.33,7.51,-10.11,6.26,-9.76,6.9,-7.64,5.57,-6.77,10.04,-8.21,4.86,-8.67
9.05,-10.16,6.71,-10.34,7.55,-10.11,6.13,-9.78,6.78,-7.52,5.66,-6.75,10.12,-8.19,4.78,-8.65
8.98,-10.17,6.71,-10.4,7.63,-10.07,6.07,-9.79,6.7,-7.4,5.78,-6.7,10.03,-8.15,4.78,-8.73
8.97,-10.15,6.73,-10.44,7.6,-10.02,6.02,-9.76,6.71,-7.44,5.88,-6.68,10.05,-8.26,4.75,-8.8
8.99,-10.11,6.7,-10.38,7.74,-9.96,6.02,-9.75,6.83,-7.49,5.89,-6.66,10.06,-8.29,4.66,-8.81
8.99,-10.14,6.7,-10.34,7.74,-9.91,6.07,-9.74,6.9,-7.54,5.85,-6.64,10.07,-8.28,4.62,-8.71
8.97,-10.12,6.69,-10.37,7.76,-9.9,6.07,-9.79,7.02,-7.53,5.87,-6.6,10.04,-8.25,4.44,-8.58
9.01,-10.1,6.71,-10.46,7.78,-10,5.97,-9.86,7.07,-7.5,5.87,-6.65,9.96,-8.22,4.32,-8.57
9,-10.21,6.72,-10.47,7.79,-10.05,5.98,-9.9,7.09,-7.37,5.93,-6.61,9.95,-8.21,4.4,-8.53
8.98,-10.3,6.76,-10.48,7.88,-10.05,6.05,-9.92,7.09,-7.35,5.91,-6.58,9.97,-8.14,4.35,-8.59
8.95,-10.23,6.82,-10.42,7.9,-10.05,6.15,-9.95,7.12,-7.39,5.86,-6.6,9.97,-8.15,4.33,-8.58
8.96,-10.24,6.81,-10.36,7.95,-10.01,6.12,-9.97,7.26,-7.46,5.79,-6.62,10.01,-8.13,4.33,-8.51
8.98,-10.22,6.79,-10.3,7.93,-9.96,5.98,-9.92,7.33,-7.53,5.79,-6.63,10.22,-8.09,4.36,-8.57
9.04,-10.23,6.81,-10.27,7.93,-9.96,5.87,-9.87,7.37,-7.57,5.84,-6.62,10.4,-8.19,4.32,-8.47
9.07,-10.21,6.9,-10.3,7.94,-9.95,5.87,-9.91,7.43,-7.66,5.84,-6.58,10.35,-8.13,4.28,-8.53
9.06,-10.23,6.91,-10.34,7.91,-9.92,5.95,-9.9,7.47,-7.69,5.82,-6.69,10.39,-8.08,4.32,-8.5
9.02,-10.17,6.85,-10.37,7.85,-9.89,5.89,-10,7.5,-7.6,5.82,-6.74,10.25,-7.99,4.3,-8.45
9.03,-10.18,6.87,-10.38,7.79,-9.92,5.88,-10.05,7.5,-7.53,5.85,-6.77,10.16,-7.94,4.23,-8.39
9.05,-10.19,6.9,-10.36,7.78,-9.9,5.9,-10.06,7.49,-7.54,5.81,-6.8,10.12,-7.93,4.21,-8.42
9.03,-10.17,6.94,-10.37,7.71,-9.99,5.94,-10.03,7.52,-7.56,5.78,-6.74,10.12,-7.95,4.11,-8.41
9.07,-10.24,6.98,-10.38,7.71,-10.01,5.86,-10.08,7.56,-7.56,5.79,-6.69,10.02,-7.92,4.1,-8.51
9.14,-10.28,6.99,-10.31,7.65,-10.04,5.83,-10.08,7.5,-7.55,5.7,-6.69,10.02,-7.83,4.15,-8.62
9.15,-10.38,6.94,-10.33,7.61,-10.05,5.93,-10.1,7.5,-7.61,5.68,-6.69,9.98,-7.8,4.23,-8.6
9.21,-10.55,6.93,-10.38,7.58,-10.03,5.92,-10.06,7.44,-7.63,5.68,-6.75,9.93,-7.89,4.09,-8.51
9.26,-10.63,6.97,-10.37,7.59,-10.02,5.85,-10.06,7.5,-7.66,5.68,-6.75,9.92,-7.94,4.05,-8.65
9.32,-10.69,7.09,-10.36,7.64,-10.03,5.86,-10.09,7.54,-7.68,5.63,-6.68,9.93,-7.83,4,-8.77
9.39,-10.77,7.12,-10.41,7.7,-10.08,5.87,-10.02,7.53,-7.66,5.61,-6.63,9.95,-7.65,3.95,-8.96
9.46,-10.72,7.05,-10.43,7.74,-10.11,5.89,-10.05,7.56,-7.67,5.61,-6.59,9.93,-7.58,4.05,-9.11
9.43,-10.65,7,-10.43,7.76,-10.07,5.9,-10.09,7.64,-7.61,5.61,-6.61,9.92,-7.61,4.07,-9.13
9.4,-10.61,7.01,-10.39,7.69,-10.08,5.86,-10.06,7.66,-7.6,5.53,-6.58,9.97,-7.7,3.96,-9.07
9.43,-10.58,7.06,-10.4,7.61,-10.01,5.85,-10.06,7.58,-7.64,5.47,-6.52,9.97,-7.68,3.86,-9.05
9.48,-10.56,7.11,-10.36,7.56,-9.96,5.87,-10.12,7.5,-7.63,5.47,-6.46,10.04,-7.69,3.87,-9.06
9.48,-10.55,7.11,-10.36,7.55,-9.92,5.87,-10.13,7.54,-7.59,5.5,-6.59,10.09,-7.71,3.9,-9.02
9.46,-10.55,7.1,-10.43,7.64,-9.87,5.89,-10.11,7.47,-7.57,5.55,-6.67,10.09,-7.71,3.85,-8.96
9.49,-10.5,7.1,-10.47,7.71,-9.93,5.92,-10.14,7.45,-7.66,5.6,-6.7,10.04,-7.66,3.72,-9.03
9.54,-10.57,7.16,-10.53,7.7,-9.92,5.89,-10.16,7.47,-7.65,5.59,-6.68,9.91,-7.56,3.63,-9.08
9.55,-10.58,7.22,-10.68,7.7,-9.85,5.95,-10.18,7.36,-7.62,5.55,-6.65,9.95,-7.45,3.59,-9
9.59,-10.62,7.22,-10.68,7.74,-9.8,5.93,-10.13,7.3,-7.65,5.6,-6.67,10.09,-7.5,3.72,-8.88
9.61,-10.6,7.22,-10.67,7.77,-9.78,5.95,-10.12,7.35,-7.65,5.61,-6.66,10.23,-7.54,3.7,-8.87
9.57,-10.69,7.19,-10.67,7.86,-9.82,6.03,-10.13,7.52,-7.63,5.55,-6.67,10.26,-7.57,3.69,-8.97
9.6,-10.71,7.21,-10.71,7.82,-9.81,6.04,-10.11,7.52,-7.65,5.48,-6.7,10.24,-7.56,3.69,-8.96
9.65,-10.7,7.21,-10.75,7.73,-9.91,5.96,-10.09,7.46,-7.73,5.43,-6.68,10.23,-7.58,3.72,-8.96
9.69,-10.58,7.22,-10.76,7.62,-9.95,5.89,-10.05,7.45,-7.76,5.36,-6.66,10.19,-7.43,3.66,-9.02
9.67,-10.51,7.26,-10.72,7.45,-9.91,5.87,-9.99,7.4,-7.69,5.38,-6.5,10.23,-7.26,3.69,-8.99
9.7,-10.49,7.25,-10.77,7.39,-9.93,5.86,-10.02,7.41,-7.65,5.38,-6.4,10.28,-7.17,3.71,-8.97
9.7,-10.47,7.21,-10.8,7.3,-9.89,5.85,-10.06,7.39,-7.62,5.41,-6.31,10.4,-7.14,3.72,-8.97
9.64,-10.4,7.23,-10.85,7.25,-9.82,5.86,-10.06,7.37,-7.66,5.34,-6.4,10.45,-7.16,3.71,-8.86
9.64,-10.39,7.26,-10.96,7.26,-9.67,5.83,-10.03,7.48,-7.66,5.3,-6.49,10.41,-7.17,3.63,-8.85
9.63,-10.27,7.21,-10.99,7.35,-9.68,5.78,-10,7.55,-7.63,5.26,-6.5,10.33,-7.11,3.61,-8.77
9.68,-10.23,7.21,-10.96,7.37,-9.78,5.73,-10.02,7.53,-7.54,5.24,-6.5,10.3,-7.04,3.58,-8.7
9.72,-10.21,7.24,-10.92,7.52,-9.86,5.83,-10.01,7.54,-7.52,5.29,-6.52,10.3,-7.12,3.57,-8.78
9.71,-10.15,7.26,-10.87,7.65,-9.87,5.85,-10.07,7.54,-7.46,5.28,-6.44,10.37,-7.21,3.58,-8.88
9.62,-10.13,7.32,-10.8,7.72,-9.89,5.88,-10.11,7.58,-7.41,5.29,-6.42,10.41,-7.18,3.62,-8.85
9.59,-10.1,7.34,-10.8,7.75,-9.79,5.86,-10.08,7.6,-7.33,5.2,-6.4,10.45,-7.02,3.6,-8.87
9.56,-10.01,7.33,-10.8,7.82,-9.78,5.89,-10.07,7.6,-7.34,5.12,-6.38,10.35,-6.99,3.53,-8.81
9.57,-10.01,7.24,-10.87,7.97,-9.89,5.9,-10.07,7.63,-7.37,5.07,-6.3,10.28,-6.97,3.53,-8.76
9.55,-9.99,7.26,-10.89,8,-10.04,5.88,-10.01,7.58,-7.44,5.06,-6.32,10.33,-7,3.58,-8.83
9.57,-9.97,7.31,-10.88,8.03,-10.1,5.92,-10.01,7.5,-7.43,5.1,-6.4,10.47,-6.81,3.56,-8.9
9.67,-9.93,7.3,-10.85,8.07,-10.17,5.95,-9.99,7.48,-7.45,5.06,-6.45,10.44,-6.68,3.49,-8.84
9.58,-9.98,7.28,-10.9,8.09,-10.15,5.96,-9.95,7.54,-7.39,5.1,-6.49,10.38,-6.59,3.47,-8.71
9.52,-9.99,7.3,-10.95,8.08,-10.17,5.96,-9.98,7.51,-7.38,5.16,-6.49,10.34,-6.55,3.51,-8.66
9.5,-9.99,7.31,-10.95,8.17,-10.16,5.96,-9.94,7.5,-7.36,5.12,-6.41,10.27,-6.59,3.53,-8.69
9.57,-9.9,7.35,-10.94,8.24,-10.18,5.98,-9.9,7.48,-7.31,5.17,-6.26,10.15,-6.59,3.48,-8.55
9.6,-9.84,7.31,-10.89,8.25,-10.14,5.93,-9.97,7.55,-7.26,5.31,-6.21,10.08,-6.61,3.53,-8.48
9.61,-9.85,7.34,-10.86,8.1,-10.06,5.87,-9.92,7.69,-7.19,5.41,-6.15,10.04,-6.62,3.58,-8.44
9.67,-9.78,7.3,-10.9,8.04,-10.15,5.84,-9.86,7.85,-7.19,5.45,-6.13,10.16,-6.71,3.65,-8.35
9.68,-9.72,7.33,-10.93,8.13,-10.2,5.86,-9.93,7.97,-7.39,5.32,-6.11,10.07,-6.77,3.64,-8.3
9.69,-9.69,7.36,-10.95,8.18,-10.23,5.84,-10.03,7.99,-7.46,5.28,-6.11,10.05,-6.83,3.76,-8.28
9.62,-9.76,7.32,-10.89,8.2,-10.18,5.8,-10.09,8.03,-7.49,5.35,-6.06,10.11,-6.84,3.73,-8.22
9.7,-9.79,7.26,-10.88,8.18,-10.13,5.83,-10.06,8.11,-7.52,5.48,-6,10.09,-6.82,3.67,-8.21
9.75,-9.8,7.24,-10.85,8.21,-10.16,5.82,-10.13,8.12,-7.65,5.5,-6,10.1,-6.82,3.65,-8.17
9.75,-9.82,7.31,-10.84,8.24,-10.14,5.84,-10.13,8.07,-7.63,5.54,-6,10.18,-6.74,3.65,-8.14
9.78,-9.8,7.28,-10.84,8.24,-10.16,5.86,-10.13,8.08,-7.65,5.57,-5.98,10.32,-6.67,3.53,-8.11
9.8,-9.83,7.26,-10.8,8.26,-10.15,5.88,-10.14,8.06,-7.67,5.59,-6,10.39,-6.63,3.47,-7.9
9.84,-9.8,7.26,-10.79,8.33,-10.15,5.87,-10.16,8.08,-7.73,5.69,-5.99,10.37,-6.66,3.54,-7.71
9.84,-9.83,7.27,-10.76,8.22,-10.23,5.83,-10.08,8.01,-7.78,5.89,-5.98,10.32,-6.73,3.54,-7.61
9.84,-9.88,7.26,-10.7,8.17,-10.28,5.8,-10.12,7.94,-7.78,5.97,-5.99,10.23,-6.67,3.63,-7.66
9.84,-9.95,7.27,-10.65,8.15,-10.22,5.87,-10.22,7.83,-7.76,5.98,-6.03,10.18,-6.73,3.61,-7.66
9.78,-10.08,7.31,-10.67,8.14,-10.17,5.84,-10.19,7.8,-7.78,6.07,-6.02,10.09,-6.78,3.43,-7.67
9.77,-10.13,7.31,-10.64,8.13,-10.03,5.75,-10.16,7.64,-7.83,6.15,-6.07,10,-6.84,3.29,-7.58
9.78,-10.16,7.36,-10.62,8.1,-9.99,5.74,-10.03,7.69,-7.85,6.17,-6.01,10.08,-6.73,3.08,-7.53
9.76,-10.2,7.31,-10.62,8.08,-9.91,5.78,-10.02,7.75,-7.87,6.14,-6,10.09,-6.67,2.91,-7.43
9.76,-10.26,7.29,-10.6,8.11,-10.06,5.8,-10.02,7.78,-7.91,6.07,-6.11,10.21,-6.71,2.87,-7.4
9.74,-10.28,7.28,-10.64,8.14,-10.11,5.8,-10.04,7.91,-7.85,5.97,-6.16,10.2,-6.63,2.83,-7.37
9.74,-10.27,7.34,-10.65,8.2,-10.02,5.79,-10.07,7.97,-7.83,5.96,-6.25,10.23,-6.52,2.74,-7.3
9.78,-10.3,7.4,-10.65,8.27,-9.97,5.73,-10.12,7.94,-7.86,6.08,-6.35,10.17,-6.5,2.72,-7.24
9.86,-10.31,7.4,-10.65,8.28,-9.97,5.73,-10.13,7.89,-7.95,6.1,-6.41,10.22,-6.43,2.68,-7.26
9.93,-10.31,7.43,-10.74,8.38,-10.06,5.74,-10.14,7.89,-8.03,6.11,-6.43,10.35,-6.44,2.64,-7.25
9.95,-10.36,7.51,-10.71,8.38,-10.04,5.75,-10.05,7.87,-8.06,6.17,-6.44,10.33,-6.42,2.58,-7.26
9.99,-10.36,7.48,-10.76,8.47,-10.16,5.84,-10.02,7.82,-8.02,6.2,-6.47,10.35,-6.42,2.56,-7.23
9.99,-10.28,7.45,-10.82,8.49,-10.12,5.88,-10,7.79,-8.07,6.19,-6.43,10.42,-6.38,2.47,-7.19
9.97,-10.16,7.48,-10.78,8.5,-10.07,5.88,-9.96,7.76,-8.01,6.19,-6.4,10.26,-6.45,2.45,-7.1
9.97,-10.08,7.58,-10.8,8.47,-10.03,5.9,-9.98,7.8,-8,6.15,-6.31,10.25,-6.52,2.56,-7.07
9.97,-10.09,7.65,-10.76,8.55,-10.03,5.9,-9.95,7.82,-8.05,6.12,-6.22,10.3,-6.48,2.56,-7.15
9.94,-10.09,7.69,-10.81,8.58,-9.96,5.86,-10,7.78,-7.98,6.1,-6.17,10.23,-6.53,2.47,-7.29
9.92,-10.09,7.62,-10.87,8.68,-9.98,5.83,-10.01,7.79,-7.9,6.02,-6.16,10.35,-6.55,2.41,-7.35
9.93,-10.08,7.59,-10.78,8.61,-10.03,5.85,-10,7.91,-7.8,5.95,-6.12,10.33,-6.52,2.53,-7.42
9.93,-10.11,7.54,-10.74,8.55,-10.04,5.83,-10.04,7.93,-7.86,5.97,-6.07,10.35,-6.7,2.5,-7.49
9.91,-10.1,7.51,-10.78,8.58,-10.11,5.85,-10.06,7.94,-7.93,6.09,-6.04,10.43,-6.83,2.43,-7.53
9.9,-10.09,7.47,-10.8,8.64,-10.12,5.91,-10.08,7.93,-7.95,6.18,-5.97,10.62,-6.75,2.43,-7.57
9.92,-10.06,7.44,-10.84,8.69,-10.18,5.98,-10.13,7.93,-7.95,6.25,-5.96,10.88,-6.62,2.5,-7.48
9.93,-10.1,7.47,-10.93,8.71,-10.15,5.93,-10.18,7.95,-7.97,6.22,-5.94,10.99,-6.68,2.44,-7.48
9.9,-10.14,7.47,-11,8.81,-10.18,5.89,-10.17,7.91,-7.99,6.22,-5.93,11.06,-6.76,2.36,-7.5
9.8,-10.18,7.46,-11.02,8.83,-10.24,5.94,-10.13,7.93,-7.98,6.24,-5.93,10.97,-6.74,2.23,-7.49
9.82,-10.15,7.44,-11.01,8.93,-10.34,5.94,-10.12,7.85,-8.01,6.22,-5.94,10.86,-6.65,2.16,-7.4
9.82,-10.17,7.42,-10.99,8.9,-10.29,5.93,-10.03,7.83,-8.04,6.2,-5.9,10.91,-6.55,2.05,-7.48
9.79,-10.14,7.42,-11.02,8.86,-10.21,5.88,-9.95,7.83,-8.08,6.21,-5.9,11.06,-6.52,1.98,-7.53
9.81,-10.15,7.42,-11.01,8.81,-10.11,5.84,-9.94,7.84,-8.12,6.19,-5.93,11.24,-6.53,1.86,-7.5
9.79,-10.14,7.35,-11.03,8.8,-10.11,5.85,-9.84,7.91,-8.14,6.12,-5.93,11.18,-6.56,1.79,-7.55
9.78,-10.22,7.26,-11.03,8.76,-10.02,6.03,-9.67,7.88,-8.13,6.13,-5.88,11.13,-6.54,1.8,-7.53
9.78,-10.26,7.19,-11.01,8.81,-9.92,6.02,-9.67,7.82,-8.12,6.24,-5.85,11.02,-6.48,1.85,-7.52
9.75,-10.24,7.19,-10.96,8.86,-9.8,6.07,-9.74,7.78,-8.07,6.15,-5.95,10.93,-6.35,1.92,-7.52
9.72,-10.33,7.21,-10.92,8.9,-9.79,6.13,-9.74,7.83,-8.09,6.1,-5.99,10.85,-6.19,1.93,-7.5
9.74,-10.32,7.24,-10.95,8.91,-9.86,6.12,-9.72,7.84,-8.13,6.01,-5.98,10.75,-6.08,1.93,-7.51
9.71,-10.38,7.21,-10.94,8.98,-9.86,6.08,-9.68,7.81,-8.03,6.01,-5.99,10.69,-6.01,2,-7.52
9.71,-10.43,7.19,-10.91,9,-9.87,6.08,-9.63,7.77,-8.09,6.05,-6.03,10.67,-5.97,2.09,-7.56
9.78,-10.41,7.2,-10.88,9.04,-9.89,6.11,-9.62,7.81,-8.12,6.04,-6.13,10.65,-5.99,2.17,-7.53
9.77,-10.42,7.23,-10.9,8.92,-9.9,6.07,-9.63,7.79,-8.05,6.03,-6.14,10.61,-5.93,2.09,-7.58
9.75,-10.4,7.23,-10.94,8.84,-9.96,6.06,-9.66,7.83,-8.04,6.07,-6.1,10.58,-5.92,2.13,-7.61
9.7,-10.36,7.22,-10.94,8.88,-10,6.06,-9.64,7.82,-8.08,6.14,-6.03,10.64,-6.03,2.11,-7.61
9.59,-10.42,7.36,-11.02,8.99,-10.05,6.13,-9.66,7.86,-8.11,6.17,-5.99,10.65,-6.04,2.08,-7.62
9.58,-10.39,7.53,-11.07,9.04,-10.05,6.15,-9.66,7.87,-8.15,6.16,-5.94,10.58,-5.99,1.99,-7.57
9.51,-10.33,7.51,-11.08,9.02,-10.03,6.21,-9.73,7.88,-8.18,6.15,-6.05,10.53,-5.9,1.92,-7.57
9.42,-10.32,7.49,-11.14,9,-10.01,6.28,-9.67,7.78,-8.15,6.14,-6.06,10.55,-5.84,1.83,-7.52
9.42,-10.34,7.43,-11.19,9.09,-10.02,6.16,-9.63,7.83,-8.15,6.17,-6.07,10.57,-5.9,1.71,-7.55
9.35,-10.37,7.42,-11.2,9.16,-9.98,6.09,-9.57,7.87,-8.11,6.18,-6.12,10.69,-6.05,1.7,-7.53
9.37,-10.39,7.39,-11.22,9.17,-9.98,6.02,-9.58,7.88,-8.01,6.2,-6.13,10.73,-6.07,1.7,-7.54
9.46,-10.29,7.38,-11.12,9.12,-9.95,6.06,-9.68,7.94,-8.04,6.17,-6.18,10.71,-6.05,1.68,-7.48
9.56,-10.27,7.38,-11.03,9.06,-9.88,6.12,-9.65,7.94,-8.03,6.09,-6.23,10.72,-5.99,1.59,-7.45
9.62,-10.38,7.43,-10.94,9.07,-9.84,6.08,-9.63,8,-8.06,6.06,-6.23,10.71,-6,1.58,-7.43
9.61,-10.46,7.46,-10.93,9.09,-9.85,6.13,-9.55,8.03,-8.06,6.17,-6.16,10.64,-5.91,1.56,-7.49
9.57,-10.51,7.44,-10.9,9.07,-9.85,6.14,-9.54,8.03,-8.01,6.2,-6.17,10.56,-5.9,1.54,-7.54
9.47,-10.57,7.47,-10.94,9.06,-9.97,6.2,-9.45,8.06,-7.96,6.14,-6.13,10.48,-5.87,1.6,-7.57
9.44,-10.61,7.47,-10.96,9.04,-10.24,6.2,-9.39,8.07,-7.98,6.06,-6.16,10.48,-5.83,1.6,-7.64
9.43,-10.58,7.46,-10.97,8.9,-10.31,6.22,-9.37,8.07,-8.01,6.04,-6.23,10.45,-5.72,1.47,-7.71
9.42,-10.56,7.36,-11.03,8.83,-10.32,6.23,-9.32,8.02,-8.02,6.12,-6.25,10.47,-5.7,1.53,-7.64
9.36,-10.57,7.29,-11.08,8.9,-10.36,6.29,-9.35,8,-8.02,6.19,-6.26,10.47,-5.7,1.5,-7.58
9.38,-10.55,7.4,-11.1,8.92,-10.36,6.24,-9.31,8.04,-8.08,6.23,-6.36,10.41,-5.84,1.56,-7.47
9.43,-10.5,7.51,-11.08,8.91,-10.36,6.2,-9.34,8.03,-8.15,6.3,-6.44,10.34,-6.1,1.46,-7.32
9.46,-10.5,7.52,-11.08,8.89,-10.36,6.21,-9.35,7.97,-8.14,6.3,-6.46,10.48,-6.14,1.43,-7.26
9.49,-10.55,7.48,-11.1,8.84,-10.39,6.26,-9.35,7.98,-8.11,6.3,-6.49,10.46,-6.08,1.32,-7.23
9.41,-10.56,7.51,-11.06,8.86,-10.36,6.27,-9.33,7.94,-8.19,6.29,-6.62,10.46,-6.11,1.27,-7.29
9.41,-10.59,7.53,-11.05,8.95,-10.26,6.27,-9.28,7.92,-8.27,6.26,-6.8,10.49,-6.11,1.18,-7.32
9.43,-10.61,7.53,-11.08,8.95,-10.3,6.31,-9.32,7.89,-8.25,6.2,-6.88,10.48,-6.11,1.15,-7.27
9.42,-10.59,7.54,-11.15,8.93,-10.3,6.4,-9.32,7.86,-8.23,6.18,-6.91,10.49,-5.98,1.14,-7.25
9.44,-10.62,7.55,-11.19,8.86,-10.28,6.41,-9.3,7.93,-8.2,6.21,-6.94,10.54,-5.98,1.28,-7.18
9.46,-10.58,7.56,-11.13,8.84,-10.33,6.4,-9.28,8.06,-8.17,6.25,-6.84,10.5,-5.98,1.3,-7.14
9.49,-10.53,7.56,-11.08,8.84,-10.52,6.38,-9.22,8.08,-8.12,6.19,-6.78,10.5,-5.99,1.32,-7.14
9.53,-10.47,7.51,-11.08,8.89,-10.63,6.3,-9.12,8.06,-8.09,6.19,-6.84,10.53,-6,1.26,-7.17
9.53,-10.52,7.5,-11.11,8.98,-10.69,6.2,-9.09,8.03,-8.09,6.11,-6.84,10.49,-5.95,1.08,-7.17
9.5,-10.57,7.51,-11.09,9.04,-10.69,6.09,-9.1,7.95,-8,6.09,-6.82,10.48,-5.97,1.07,-7.14
9.41,-10.57,7.52,-11.09,9.06,-10.68,6.02,-9.31,7.9,-7.97,6.02,-6.77,10.51,-5.88,1.11,-7.07
9.32,-10.56,7.53,-11.07,9.11,-10.71,6.01,-9.54,7.9,-8,5.98,-6.78,10.5,-5.82,1.09,-7.08
9.24,-10.6,7.55,-11.04,9.09,-10.72,6,-9.62,7.88,-8.04,5.98,-6.83,10.51,-5.78,1.1,-7.19
9.27,-10.63,7.59,-11.02,9.08,-10.63,5.98,-9.69,7.94,-8.07,5.99,-6.86,10.47,-5.84,1.18,-7.32
9.32,-10.59,7.62,-11.02,9.15,-10.58,5.93,-9.7,8.03,-8.08,6.01,-6.82,10.43,-5.82,1.2,-7.4
9.34,-10.56,7.43,-11.08,9.14,-10.59,5.99,-9.61,7.93,-8.01,6.05,-6.79,10.45,-5.78,1.21,-7.37
9.3,-10.53,7.33,-11.14,9.07,-10.54,6.03,-9.54,7.88,-8,6.03,-6.81,10.47,-5.88,1.26,-7.37
