Point-152952 X,Point-152952 Y,Point-153120 X,Point-153120 Y,Point-153449 X,Point-153449 Y,Point-153617 X,Point-153617 Y,Point-153734 X,Point-153734 Y,Point-153932 X,Point-153932 Y,Point-154101 X,Point-154101 Y,Point-154201 X,Point-154201 Y,Point-154325 X,Point-154325 Y
4.26,-13.24,3.24,-12.84,2.68,-1.54,2.51,1.39,2.19,-1.85,1.45,-1.6,-1,4.93,0.5,-3.31,3.95,-8.27
4.19,-13.28,3.4,-12.81,2.89,-1.54,2.5,1.3,2.3,-1.79,1.4,-1.64,-1.02,4.93,0.48,-3.32,3.97,-8.17
4.12,-13.23,3.53,-12.83,3.03,-1.55,2.49,1.25,2.35,-1.69,1.4,-1.62,-0.97,4.86,0.39,-3.39,4.01,-8.13
4.16,-13.18,3.59,-12.84,3.2,-1.53,2.52,1.2,2.24,-1.77,1.47,-1.65,-0.79,4.8,0.2,-3.46,3.98,-8.21
4.14,-13.3,3.62,-12.8,3.26,-1.52,2.49,1.11,2.27,-1.78,1.47,-1.63,-0.72,4.8,0.15,-3.49,3.88,-8.25
4.14,-13.36,3.6,-12.6,3.38,-1.54,2.45,1.05,2.25,-1.82,1.46,-1.59,-0.77,4.79,0.14,-3.54,3.81,-8.19
4.02,-13.52,3.71,-12.58,3.35,-1.51,2.46,1.08,2.29,-1.76,1.47,-1.74,-0.85,4.82,0.17,-3.56,3.84,-8.28
3.94,-13.67,3.79,-12.61,3.46,-1.6,2.47,1.12,2.26,-1.92,1.51,-1.7,-0.91,4.79,0.15,-3.63,3.83,-8.36
3.93,-13.63,3.77,-12.69,3.46,-1.68,2.45,1.07,2.31,-2.08,1.45,-1.72,-0.91,4.79,0.22,-3.85,3.89,-8.4
3.88,-13.65,3.83,-12.71,3.39,-1.75,2.55,0.97,2.27,-2.01,1.45,-1.69,-0.85,4.78,0.32,-3.94,3.97,-8.48
3.95,-13.78,4,-12.68,3.36,-1.79,2.69,0.99,2.1,-1.82,1.47,-1.69,-0.74,4.73,0.52,-3.9,4.11,-8.51
4.01,-13.85,4.08,-12.74,3.38,-1.77,2.68,0.96,2.03,-1.81,1.39,-1.64,-0.79,4.74,0.51,-3.86,4.29,-8.62
4.07,-13.74,4.22,-12.81,3.42,-1.84,2.57,0.87,2.09,-1.79,1.36,-1.55,-0.85,4.67,0.5,-3.94,4.38,-8.75
4.01,-13.67,4.35,-12.96,3.4,-1.92,2.56,0.82,2.24,-1.77,1.41,-1.43,-0.94,4.68,0.54,-3.96,4.36,-8.69
3.93,-13.56,4.32,-12.81,3.44,-2.04,2.66,0.92,2.32,-1.76,1.39,-1.37,-0.89,4.66,0.27,-4.09,4.31,-8.59
3.95,-13.46,4.36,-12.65,3.54,-2.11,2.67,0.99,2.18,-1.8,1.47,-1.37,-0.9,4.68,0.26,-4.06,4.23,-8.63
4.02,-13.58,4.5,-12.55,3.6,-2.19,2.44,1.19,2.26,-1.84,1.6,-1.43,-0.85,4.72,0,-4.07,4.19,-8.66
4,-13.67,4.33,-12.53,3.62,-2.29,2.32,1.28,2.32,-1.85,1.73,-1.61,-0.87,4.66,0.05,-4.11,4.37,-8.56
3.89,-13.74,4.15,-12.54,3.58,-2.24,2.24,1.23,2.31,-1.93,1.86,-1.69,-0.91,4.76,0.11,-4.14,4.43,-8.67
3.72,-13.73,4.02,-12.6,3.58,-2.27,2.15,1.2,2.34,-1.88,1.89,-1.62,-0.96,4.78,0.13,-4.03,4.39,-8.69
3.58,-13.73,3.95,-12.6,3.46,-2.33,2.12,1.18,2.35,-1.88,1.87,-1.61,-0.97,4.84,-0.06,-4.17,4.46,-8.53
3.53,-13.76,3.89,-12.49,3.5,-2.44,2.11,1.08,2.33,-1.89,1.89,-1.63,-1,4.91,-0.16,-4.21,4.57,-8.7
3.56,-13.59,3.84,-12.43,3.58,-2.45,2.08,1.08,2.39,-1.85,1.91,-1.59,-0.95,4.9,-0.21,-4.19,4.5,-8.62
3.67,-13.41,3.9,-12.45,3.62,-2.37,2.14,1.01,2.39,-1.9,1.89,-1.57,-0.96,4.9,-0.16,-4.4,4.57,-8.55
3.71,-13.33,4.09,-12.44,3.54,-2.38,2.2,1.03,2.44,-1.9,1.92,-1.62,-1.01,4.88,-0.16,-4.48,4.55,-8.62
3.71,-13.24,4.3,-12.61,3.54,-2.32,2.17,1.01,2.35,-1.85,1.89,-1.65,-1.07,4.91,-0.16,-4.52,4.55,-8.64
3.69,-13.22,4.39,-12.69,3.59,-2.36,2.14,0.93,2.27,-2.06,1.89,-1.65,-1.04,4.97,0.01,-4.74,4.44,-8.64
3.76,-13.23,4.43,-12.92,3.81,-2.24,2.19,0.87,2.24,-2.08,1.97,-1.67,-0.94,4.93,0.25,-4.85,4.51,-8.76
3.75,-13.32,4.45,-13.21,3.89,-2.33,2.19,0.85,2.28,-2.01,1.86,-1.73,-0.88,4.82,0.52,-4.91,4.61,-8.84
3.97,-13.45,4.46,-13.24,3.89,-2.51,2.17,0.91,2.36,-2.06,1.79,-1.74,-0.89,4.88,0.59,-4.96,4.62,-8.84
4.5,-13.68,4.37,-13.28,4.09,-2.61,2.24,0.91,2.34,-2.02,1.84,-1.62,-0.9,4.89,0.62,-4.98,4.69,-8.88
4.7,-13.86,4.23,-13.29,4.16,-2.72,2.2,0.88,2.44,-2.04,1.92,-1.71,-0.92,4.82,0.62,-4.99,4.72,-8.83
4.77,-14.03,4.11,-13.21,4.24,-2.75,2.25,0.82,2.6,-2.14,1.89,-1.74,-0.91,4.8,0.56,-4.97,4.41,-8.7
4.72,-14.18,4.04,-13.13,4.36,-2.77,2.28,0.73,2.69,-2.27,1.87,-1.7,-0.91,4.89,0.47,-4.96,4.21,-8.71
4.59,-14.09,3.99,-13.06,4.41,-2.79,2.25,0.74,2.79,-2.18,1.92,-1.76,-0.94,4.86,0.46,-4.89,4.16,-8.76
4.44,-13.95,4.15,-13.27,4.44,-2.84,2.23,0.77,2.96,-2.23,1.88,-1.78,-0.92,4.84,0.22,-4.74,4.22,-8.84
4.43,-13.79,4.32,-13.42,4.58,-2.94,2.33,0.74,3.1,-2.21,1.93,-1.77,-0.95,4.91,0.21,-4.79,4.25,-8.74
4.36,-13.72,4.37,-13.42,4.62,-2.92,2.35,0.7,3.11,-2.19,1.96,-1.68,-0.98,4.91,0.34,-4.85,4.27,-8.67
4.34,-13.63,4.41,-13.44,4.69,-2.92,2.35,0.78,3.13,-2.21,2,-1.68,-1.03,4.9,0.38,-4.89,4.4,-8.73
4.47,-13.56,4.33,-13.51,4.8,-2.84,2.32,0.73,3.19,-2.32,1.93,-1.84,-1,4.89,0.34,-4.92,4.51,-8.73
4.28,-13.26,4.25,-13.51,4.81,-2.9,2.33,0.66,3.32,-2.33,1.94,-1.82,-0.98,4.89,0.36,-5,4.59,-8.72
4.2,-13.03,4.22,-13.56,4.75,-2.94,2.37,0.64,3.36,-2.32,1.94,-1.84,-1.03,4.99,0.18,-5.03,4.39,-8.64
4.25,-12.58,4.34,-13.55,4.69,-2.97,2.32,0.67,3.48,-2.16,2.05,-1.8,-1.03,5.02,0.13,-5.07,4.26,-8.53
4.16,-12.38,4.36,-13.53,4.6,-3.14,2.11,0.68,3.57,-2.16,2.06,-1.87,-1.05,4.94,0.15,-5.16,4.33,-8.47
4.15,-12.28,4.39,-13.76,4.4,-3.32,2.08,0.65,3.52,-2.2,2.01,-1.87,-0.99,4.9,-0.07,-5.23,4.4,-8.66
4.27,-12.26,4.51,-13.91,4.37,-3.47,1.99,0.66,3.42,-2.25,1.91,-1.82,-0.99,4.92,-0.07,-5.31,4.22,-8.54
4.27,-12.37,4.62,-13.98,4.3,-3.43,1.97,0.65,3.37,-2.17,1.89,-1.78,-0.98,4.91,-0.02,-5.34,4.2,-8.58
4.15,-12.4,4.68,-13.97,4.27,-3.41,1.98,0.65,3.32,-2.18,1.86,-1.84,-1.02,4.9,-0.18,-5.3,4.4,-8.93
4.08,-12.49,4.73,-13.87,4.13,-3.46,2.01,0.63,3.38,-2.18,1.97,-1.83,-1.04,4.87,-0.09,-5.38,4.48,-9.02
4.05,-12.5,4.75,-13.83,4.06,-3.42,2.12,0.66,3.42,-2.06,2,-1.88,-1.02,4.94,-0.08,-5.4,4.51,-9.08
3.96,-12.53,4.71,-14.05,4.06,-3.38,2.17,0.68,3.31,-1.96,2.01,-1.83,-1.08,4.96,-0.16,-5.41,4.48,-9.14
3.9,-12.56,4.64,-14.1,4.05,-3.47,2.1,0.66,3.33,-1.98,1.98,-1.9,-1.03,5,-0.15,-5.58,4.58,-9.16
3.74,-12.4,4.67,-14.07,3.96,-3.41,2.09,0.78,3.35,-1.94,1.93,-1.89,-1.15,5.05,-0.03,-5.72,4.62,-9.11
3.8,-12.43,4.66,-14.08,3.81,-3.36,2.02,0.93,3.41,-1.79,1.99,-1.79,-1.15,5.06,-0.02,-5.73,4.46,-9.14
3.89,-12.45,4.55,-14.17,3.7,-3.38,1.99,1,3.46,-1.66,2.07,-1.7,-1.14,5.03,-0.01,-5.54,4.6,-9.22
3.79,-12.55,4.45,-14.2,3.78,-3.57,1.93,1.06,3.43,-1.62,2.04,-1.76,-1.04,5.02,0.07,-5.46,4.57,-9.18
3.83,-12.59,4.22,-14.45,3.82,-3.51,1.95,1.08,3.4,-1.57,2.06,-1.85,-1.01,4.93,0.14,-5.53,4.36,-9
3.82,-12.65,4.11,-14.56,3.94,-3.33,2.05,1.04,3.39,-1.58,2.06,-2,-1.05,4.83,0.21,-5.49,4.3,-8.9
3.7,-12.69,4.08,-14.58,3.94,-3.3,2.07,1.03,3.29,-1.56,1.99,-2.08,-1.06,4.77,0.31,-5.37,4.29,-8.95
3.92,-12.69,4.07,-14.46,3.92,-3.35,2.1,0.93,3.37,-1.58,1.91,-2.15,-1.08,4.85,0.34,-5.44,4.35,-8.98
4.11,-12.65,4.02,-14.49,3.86,-3.35,2.02,0.71,3.44,-1.58,1.92,-2.18,-1.05,4.91,0.44,-5.46,4.22,-8.83
4.29,-12.4,3.95,-14.49,3.95,-3.16,1.97,0.52,3.39,-1.6,1.91,-2.09,-1.01,4.98,0.51,-5.4,4.12,-8.76
4.47,-12.2,3.91,-14.59,4.01,-3.15,2.1,0.39,3.44,-1.6,1.98,-2.17,-1.01,4.99,0.46,-5.32,3.93,-8.76
4.51,-12.08,3.71,-14.59,4.11,-3.21,2.16,0.34,3.52,-1.69,2.01,-2.15,-1.01,4.96,0.41,-5.28,3.97,-8.65
4.48,-12.02,3.48,-14.56,4,-3.24,2.15,0.32,3.74,-1.68,2.15,-2.07,-1,4.95,0.43,-5.32,3.91,-8.5
4.38,-11.96,3.29,-14.48,3.85,-3.25,2.18,0.4,3.94,-1.73,2.32,-1.88,-1,4.97,0.4,-5.4,3.92,-8.55
4.26,-11.84,3.22,-14.46,3.63,-3.34,2.34,0.41,4.05,-1.72,2.41,-1.72,-1,4.95,0.5,-5.5,3.99,-8.44
4.06,-11.94,3.19,-14.46,3.42,-3.29,2.5,0.51,4.07,-1.78,2.42,-1.74,-1,4.97,0.66,-5.51,3.87,-8.49
4.03,-11.89,3.13,-14.49,3.28,-3.3,2.63,0.57,4.11,-1.77,2.32,-1.75,-1.02,4.96,0.76,-5.52,3.74,-8.63
4.08,-11.65,3.04,-14.46,3.25,-3.34,2.59,0.58,4.12,-1.76,2.25,-1.78,-1.09,4.93,0.88,-5.48,3.81,-8.57
4.05,-11.45,2.99,-14.4,3.28,-3.37,2.63,0.72,4.02,-1.79,2.23,-1.84,-1,4.95,0.51,-5.4,3.89,-8.53
3.89,-11.43,3.03,-14.45,3.31,-3.38,2.66,0.77,4.08,-1.81,2.17,-1.9,-0.92,4.98,0.4,-5.16,3.83,-8.61
3.71,-11.39,2.85,-14.56,3.34,-3.44,2.73,0.8,4.25,-1.75,2.18,-1.93,-0.92,4.89,0.5,-4.79,3.98,-8.53
3.96,-11.27,2.74,-14.61,3.41,-3.5,2.74,0.76,4.36,-1.59,2.11,-1.88,-0.81,4.92,0.65,-4.46,3.97,-8.49
4.06,-11.27,2.68,-14.73,3.45,-3.5,2.75,0.74,4.49,-1.42,2.08,-1.95,-0.71,4.83,0.75,-4.15,3.73,-8.68
4,-11.24,2.74,-14.75,3.49,-3.5,2.7,0.73,4.59,-1.27,2.05,-2.07,-0.73,4.89,0.77,-4.06,3.63,-8.63
3.93,-11.13,2.79,-14.73,3.59,-3.49,2.7,0.67,4.66,-1.16,1.96,-2.13,-0.91,4.89,1,-4.1,3.8,-8.72
3.98,-11.12,2.82,-14.73,3.65,-3.47,2.73,0.69,4.71,-1.08,1.96,-2.09,-1.03,4.96,0.96,-4.04,4,-8.89
4.04,-11.06,2.77,-14.78,3.62,-3.41,2.78,0.72,4.77,-1.04,2,-2.1,-1.01,5.01,0.86,-3.96,4.08,-8.93
4.25,-11.03,2.72,-14.8,3.58,-3.39,2.84,0.8,4.8,-0.99,2,-2.19,-1,4.97,1.2,-4,3.94,-8.97
4.25,-10.84,2.66,-14.88,3.62,-3.48,2.9,0.9,4.81,-0.96,1.95,-2.24,-1.02,4.96,,,3.85,-8.95
4.26,-10.58,2.6,-14.85,3.73,-3.51,2.96,0.96,4.83,-0.91,1.96,-2.19,-1.07,4.96,1.5,-3.78,3.87,-9.23
4.24,-10.54,2.63,-14.84,3.73,-3.5,3.02,1.07,4.84,-0.92,1.96,-2.09,-0.99,4.93,1.38,-3.89,3.79,-9.23
4.3,-10.44,2.64,-14.9,3.78,-3.59,3.07,1.04,4.73,-0.95,2.04,-2.17,-0.96,4.94,1.46,-3.77,3.67,-9.14
4.33,-10.37,2.51,-14.81,3.83,-3.57,3.07,1.04,4.79,-0.96,2.1,-2.11,-1,4.91,1.61,-3.67,3.62,-9.24
,,2.45,-14.74,3.84,-3.87,3.1,1.02,4.86,-0.99,2.18,-2.1,-1.05,4.91,1.89,-3.38,3.63,-9.15
4.1,-10.29,2.45,-14.7,3.83,-3.97,3.11,0.98,4.97,-1.09,2.18,-2.01,-1.06,4.92,2.17,-3.25,3.65,-9.05
3.97,-10.36,2.46,-14.63,3.85,-4.01,3.09,0.93,5.2,-1.21,2.1,-1.99,-1,4.97,2.48,-3.24,3.7,-9.07
3.84,-10.33,2.58,-14.52,3.87,-4.01,3.08,0.88,5.34,-1.3,2.03,-2.06,-1.01,4.99,2.73,-3.21,3.76,-8.96
3.87,-10.31,2.69,-14.45,3.9,-4.09,3.08,0.78,5.28,-1.37,1.99,-2.13,-1.09,4.95,2.75,-3.24,3.76,-8.79
3.87,-10.22,2.7,-14.45,3.98,-4.14,3.11,0.73,5.28,-1.54,2.11,-2.1,-0.98,4.97,2.8,-3.27,3.79,-8.66
4.03,-10.23,2.63,-14.43,4.01,-4.01,3.13,0.75,5.47,-1.68,2.2,-2.16,-0.98,4.92,2.85,-3.11,3.88,-8.73
4.17,-10.27,2.41,-14.41,3.99,-4.06,3.1,0.77,5.52,-1.61,2.15,-2.16,-0.98,4.96,2.88,-2.98,3.8,-8.73
4.27,-10.32,2.27,-14.4,3.97,-4.1,3.11,0.75,5.54,-1.53,2.07,-2.14,-0.94,4.92,2.79,-2.89,3.67,-8.53
4.28,-10.23,2.19,-14.39,3.9,-4.17,3.03,0.71,5.46,-1.44,2.03,-2.1,-1.01,4.93,2.69,-3.09,3.53,-8.46
4.17,-10.31,2.22,-14.43,3.88,-4.21,2.95,0.7,5.39,-1.49,2.08,-2.14,-1.02,4.92,2.57,-3.2,3.47,-8.32
4.12,-10.29,2.07,-14.37,3.8,-4.27,2.88,0.66,5.41,-1.55,2.08,-2.16,-0.98,4.93,2.43,-3.17,3.4,-8.34
4.43,-10.22,2.13,-14.32,3.75,-4.22,2.77,0.64,5.49,-1.47,2,-2.17,-0.91,4.97,2.48,-3.16,3.42,-8.28
4.39,-10.21,2.22,-14.2,3.77,-4.17,2.66,0.71,5.47,-1.33,1.85,-2.26,-0.91,4.85,2.43,-3.11,3.29,-8.09
4.43,-10.26,2.31,-14.19,3.84,-4.19,2.6,0.77,5.35,-1.26,1.69,-2.3,-0.94,4.68,2.46,-3.07,3.09,-7.96
4.36,-10.36,2.37,-14.11,3.91,-4.18,2.59,0.81,5.32,-1.27,1.82,-2.28,-0.79,4.68,2.6,-3.04,3.07,-7.9
4.42,-10.4,2.35,-14.04,3.85,-4.11,2.59,0.79,5.5,-1.35,1.94,-2.22,-0.77,4.77,2.68,-2.96,2.98,-7.89
4.36,-10.46,2.33,-14.07,3.85,-4.06,2.55,0.77,5.37,-1.37,1.98,-2.29,-0.75,4.78,2.75,-2.91,2.91,-7.83
4.5,-10.43,2.34,-13.96,3.9,-4.11,2.6,0.76,5.39,-1.36,2.03,-2.15,-0.82,4.67,2.76,-2.93,2.69,-7.96
4.73,-10.32,2.39,-13.84,3.84,-4.19,2.66,0.7,5.29,-1.34,2.08,-2.26,-0.86,4.66,2.85,-2.85,2.55,-7.94
4.67,-10.14,2.17,-13.77,3.75,-4.16,2.64,0.62,5.32,-1.26,2.13,-2.29,-0.81,4.71,2.9,-2.66,2.51,-7.86
4.53,-10.03,2.14,-13.61,3.75,-4.11,2.66,0.56,5.51,-1.24,2.13,-2.34,-0.8,4.7,2.84,-2.52,2.44,-7.84
4.43,-10.01,2.11,-13.56,3.72,-4.1,2.7,0.51,5.65,-1.27,2.13,-2.37,-0.85,4.7,2.8,-2.4,2.48,-7.81
4.2,-9.83,2.11,-13.52,3.81,-4.08,2.67,0.42,5.8,-1.18,2.19,-2.49,-0.85,4.66,2.79,-2.25,2.55,-7.87
4.06,-9.69,2.15,-13.47,3.93,-4.01,2.69,0.37,5.82,-1.07,2.28,-2.62,-0.85,4.67,2.81,-2.3,2.58,-7.87
3.96,-9.7,2.14,-13.53,3.9,-4.13,2.72,0.35,5.89,-1.04,2.19,-2.67,-0.8,4.7,2.75,-2.18,2.37,-7.92
3.84,-9.63,2.2,-13.45,3.87,-4.23,2.74,0.35,5.88,-1.07,2.11,-2.74,-0.73,4.72,2.71,-2.25,2.32,-8.01
3.39,-9.58,2.25,-13.46,3.86,-4.34,2.73,0.34,5.89,-1.05,2.17,-2.68,-0.82,4.73,2.62,-2.42,2.35,-8.09
3.16,-9.6,2.22,-13.44,3.81,-4.36,2.71,0.33,5.87,-1.06,2.21,-2.63,-0.88,4.77,2.63,-2.37,2.38,-8.01
3.17,-9.52,2.25,-13.39,3.71,-4.48,2.63,0.36,5.79,-1.1,2.16,-2.62,-0.86,4.82,2.57,-2.34,2.55,-8.03
3.33,-9.7,2.32,-13.39,3.71,-4.65,2.41,0.28,5.7,-1.12,2.22,-2.61,-0.86,4.77,2.63,-2.62,2.61,-8.21
3.38,-9.73,2.34,-13.33,3.7,-4.7,2.23,0.33,5.71,-1.16,2.29,-2.71,-0.89,4.75,2.72,-2.71,2.24,-8.17
3.32,-9.61,2.36,-13.27,3.63,-4.61,2.14,0.45,5.88,-1.2,2.27,-2.74,-0.8,4.76,2.71,-2.77,1.73,-8.09
3.47,-9.71,2.38,-13.23,3.52,-4.59,2.04,0.47,6.02,-1.22,2.27,-2.72,-0.7,4.78,2.84,-2.79,1.58,-8.11
3.6,-9.86,2.27,-13.24,3.51,-4.64,2.09,0.46,6.04,-1.23,2.2,-2.7,-0.72,4.89,2.77,-2.78,1.51,-8.09
3.73,-9.75,2.3,-13.18,3.57,-4.58,2.16,0.39,5.98,-1.4,2.18,-2.63,-0.63,4.95,2.77,-2.7,1.48,-8.16
3.79,-9.78,2.3,-13.15,3.47,-4.58,2.18,0.33,5.9,-1.7,2.24,-2.56,-0.62,5.14,2.83,-2.66,1.46,-8.17
3.77,-9.79,2.38,-13.12,3.53,-4.56,2.12,0.25,5.87,-2,2.27,-2.58,-0.52,5.16,2.81,-2.69,1.55,-8.11
3.71,-9.91,2.53,-13.04,3.59,-4.45,2.05,0.23,5.96,-2.12,2.29,-2.57,-0.46,5.3,2.84,-2.59,1.49,-8.11
3.82,-9.9,2.49,-13.04,3.5,-4.46,2.05,0.35,5.96,-2.06,2.34,-2.54,-0.34,5.34,2.98,-2.48,1.34,-8.23
3.83,-9.95,2.4,-12.95,3.42,-4.38,2.11,0.38,5.81,-2.19,2.37,-2.48,-0.35,5.34,3.03,-2.49,1.4,-8.15
3.66,-9.91,2.35,-12.88,3.34,-4.34,2.16,0.48,5.61,-2.26,2.32,-2.54,-0.35,5.35,3,-2.54,1.45,-8.14
3.48,-9.95,2.16,-12.84,3.32,-4.43,2.16,0.59,5.59,-2.34,2.33,-2.59,-0.36,5.35,3.06,-2.56,1.58,-8.15
3.45,-9.82,2.11,-12.82,3.29,-4.43,2.11,0.62,5.53,-2.4,2.32,-2.51,-0.34,5.33,3.19,-2.65,1.84,-8.29
3.53,-9.74,2.06,-12.86,3.22,-4.38,2.26,0.64,5.49,-2.25,2.33,-2.48,-0.37,5.32,3.21,-2.64,2.13,-8.54
3.47,-9.71,2.01,-13.01,3.26,-4.28,2.31,0.64,5.36,-2.27,2.34,-2.55,-0.36,5.35,3.19,-2.61,2.3,-8.63
3.35,-9.52,2.02,-13.03,3.31,-4.18,2.32,0.76,5.23,-2.36,2.36,-2.59,-0.36,5.33,3.21,-2.81,2.42,-8.55
3.34,-9.53,2.03,-13.08,3.23,-4.16,2.4,0.75,5.21,-2.31,2.29,-2.59,-0.35,5.34,3.25,-2.94,2.5,-8.46
3.35,-9.46,1.96,-13,3.16,-4.15,2.46,0.78,5.16,-2.27,2.29,-2.55,-0.35,5.34,3.36,-3.08,2.37,-8.61
3.48,-9.36,1.9,-13.02,3.11,-4.15,2.51,0.79,5.29,-2.26,2.37,-2.61,-0.35,5.34,3.27,-3.07,2.26,-8.6
3.59,-9.42,1.87,-12.97,3.07,-4.16,2.54,0.86,5.34,-2.46,2.3,-2.69,-0.35,5.35,3.15,-3.06,2.33,-8.76
3.61,-9.32,1.84,-13.04,3.1,-4.17,2.55,0.95,5.33,-2.41,2.17,-2.76,-0.35,5.34,2.96,-2.95,2.37,-8.85
3.7,-9.32,1.84,-13.09,3.12,-4.03,2.6,0.95,5.28,-2.21,2.07,-2.9,-0.37,5.34,2.83,-2.9,2.45,-8.89
3.83,-9.38,1.83,-13.05,3.16,-3.9,2.63,1.03,5.27,-2.17,2.16,-3.04,-0.36,5.33,2.67,-2.88,2.44,-8.86
4.07,-9.49,1.82,-13.01,3.24,-3.73,2.81,1.16,5.18,-2.15,2.3,-3.07,-0.4,5.32,2.7,-2.92,2.62,-8.7
4.04,-9.51,1.85,-12.91,3.37,-3.52,2.94,1.22,5.07,-2.2,2.32,-3.15,-0.36,5.34,2.66,-2.91,2.82,-8.68
3.82,-9.64,1.94,-12.86,3.51,-3.41,3.01,1.32,4.96,-2.38,2.28,-3.17,-0.4,5.33,2.66,-2.91,2.84,-8.53
3.76,-9.8,2.08,-12.89,3.51,-3.29,3.03,1.38,4.97,-2.56,2.29,-3.21,-0.35,5.32,2.87,-2.96,2.73,-8.26
