Point-163014 X,Point-163014 Y,Point-163131 X,Point-163131 Y,Point-163249 X,Point-163249 Y,Point-163413 X,Point-163413 Y,Point-163616 X,Point-163616 Y,Point-163737 X,Point-163737 Y,Point-164012 X,Point-164012 Y,Point-164210 X,Point-164210 Y,Point-164329 X,Point-164329 Y,Point-164455 X,Point-164455 Y,Point-1647042 X,Point-1647042 Y,Point-1647041 X,Point-1647041 Y
10.49,-8.51,10.21,-10.83,9.79,-9.33,7.87,-8.05,10.02,-8.9,10.52,-9.61,9.9,-8.03,8.65,-11.26,9.95,-6.69,12.5,-9.96,7.47,-8.93,9.85,-5.2
10.49,-8.41,10.21,-10.9,9.88,-9.4,7.85,-8.12,10.02,-8.88,10.47,-9.54,9.97,-8,8.65,-11.1,9.9,-6.65,12.42,-9.91,7.47,-8.95,9.86,-5.22
10.43,-8.43,10.12,-10.92,9.94,-9.45,7.8,-8.1,9.99,-9.06,10.51,-9.56,10.07,-7.99,8.63,-11.11,9.86,-6.57,12.35,-9.79,7.51,-8.98,9.91,-5.25
10.46,-8.44,10.04,-11.01,9.96,-9.4,7.83,-8.02,9.98,-9.12,10.59,-9.5,10.18,-7.9,8.53,-11.15,9.85,-6.58,12.29,-9.82,7.46,-8.94,10.03,-5.31
10.49,-8.51,10.04,-10.99,10.07,-9.32,7.9,-8.07,10.06,-9.12,10.58,-9.59,10.22,-7.9,8.46,-11.2,9.92,-6.58,12.2,-9.74,7.44,-8.91,10.15,-5.31
10.47,-8.54,10.09,-10.89,10.03,-9.26,7.9,-8.1,10.19,-9.08,10.56,-9.61,10.25,-7.85,8.45,-11.29,9.9,-6.59,12.14,-9.6,7.46,-8.89,10.21,-5.28
10.45,-8.46,10.14,-10.92,9.94,-9.27,7.75,-8.18,10.2,-9.09,10.58,-9.51,10.26,-7.92,8.49,-11.41,9.91,-6.59,12.1,-9.61,7.42,-8.91,10.36,-5.17
10.49,-8.36,10.13,-10.97,9.9,-9.31,7.77,-8.11,10.19,-9.14,10.55,-9.53,10.22,-7.91,8.47,-11.47,9.93,-6.51,12.16,-9.6,7.44,-8.91,10.38,-5.06
10.52,-8.29,10.24,-11,10.05,-9.46,7.78,-8.08,10.18,-9.19,10.55,-9.53,10.23,-7.89,8.47,-11.52,9.91,-6.5,12.28,-9.47,7.4,-8.94,10.45,-4.91
10.63,-8.17,10.3,-11.04,10.1,-9.58,7.71,-8,10.08,-9.19,10.6,-9.51,10.39,-7.91,8.43,-11.49,9.96,-6.48,12.33,-9.48,7.41,-8.94,10.48,-4.72
10.63,-8.13,10.35,-11.01,10.08,-9.58,7.74,-7.97,10.03,-9.18,10.55,-9.53,10.39,-7.96,8.42,-11.47,9.99,-6.51,12.43,-9.4,7.41,-8.95,10.4,-4.78
10.59,-8.05,10.36,-11,10.01,-9.59,7.81,-7.88,10.13,-9.07,10.53,-9.48,10.35,-8.01,8.38,-11.37,10,-6.58,12.54,-9.4,7.36,-8.98,10.44,-4.89
10.58,-7.98,10.36,-10.98,10.07,-9.58,7.77,-7.84,10.14,-9,10.57,-9.43,10.34,-8.09,8.48,-11.38,9.99,-6.67,12.56,-9.31,7.36,-8.98,10.37,-4.9
10.53,-8,10.37,-11,10.09,-9.58,7.8,-7.9,10.2,-9.04,10.64,-9.43,10.32,-8.17,8.61,-11.38,9.99,-6.63,12.58,-9.31,7.31,-8.96,10.36,-4.82
10.51,-8.04,10.36,-10.97,10.06,-9.6,7.73,-7.88,10.25,-9.06,10.64,-9.44,10.35,-8.17,8.64,-11.36,9.9,-6.46,12.45,-9.21,7.38,-8.91,10.37,-4.81
10.51,-8.03,10.35,-10.99,10.01,-9.67,7.77,-7.87,10.33,-9,10.64,-9.37,10.44,-8.18,8.66,-11.32,9.8,-6.48,12.42,-9.18,7.4,-8.88,10.38,-4.7
10.48,-8.02,10.42,-10.99,9.99,-9.7,7.8,-7.85,10.35,-9,10.53,-9.33,10.33,-8.11,8.65,-11.32,9.81,-6.52,12.44,-9.15,7.45,-8.86,10.25,-4.67
10.48,-8.02,10.49,-11.03,10,-9.63,7.85,-7.87,10.28,-8.99,10.57,-9.4,10.32,-8.1,8.69,-11.34,9.88,-6.58,12.46,-9.13,7.54,-8.8,9.99,-4.62
10.46,-8,10.58,-11.04,9.98,-9.66,7.86,-7.94,10.31,-8.96,10.53,-9.4,10.29,-8.11,8.69,-11.39,9.88,-6.58,12.51,-9.38,7.53,-8.78,9.82,-4.62
10.34,-7.99,10.66,-11.08,10.02,-9.62,7.86,-7.98,10.3,-8.93,10.57,-9.32,10.27,-8.06,8.65,-11.4,9.76,-6.56,12.47,-9.36,7.51,-8.78,9.86,-4.64
10.39,-7.97,10.74,-11.14,9.99,-9.61,7.79,-7.89,10.23,-8.86,10.62,-9.27,10.22,-8.09,8.59,-11.31,9.73,-6.56,12.21,-9.35,7.45,-8.78,9.9,-4.7
10.41,-7.97,10.74,-11.2,9.98,-9.68,7.79,-7.97,10.26,-8.85,10.61,-9.23,10.17,-8.07,8.51,-11.17,9.79,-6.6,12.09,-9.32,7.43,-8.78,9.85,-4.71
10.4,-8.01,10.72,-11.35,10.07,-9.72,7.92,-8.01,10.29,-8.93,10.56,-9.19,10.08,-8.08,8.41,-11.14,9.87,-6.57,12.15,-9.32,7.41,-8.83,9.85,-4.71
10.47,-8.07,10.58,-11.39,10.05,-9.69,7.98,-8.03,10.29,-9.02,10.58,-9.18,10.01,-8.08,8.37,-11.15,9.9,-6.57,12.09,-9.36,7.41,-8.86,9.76,-4.54
10.57,-8.18,10.56,-11.47,10.07,-9.58,7.95,-8.05,10.34,-8.98,10.57,-9.12,10.03,-8.03,8.27,-11.34,9.87,-6.56,12.02,-9.41,7.44,-8.81,9.57,-4.46
10.62,-8.22,10.54,-11.34,10.14,-9.61,7.94,-8.08,10.39,-8.98,10.59,-9.2,9.97,-8.06,8.21,-11.37,9.87,-6.58,11.93,-9.62,7.51,-8.75,9.52,-4.29
10.68,-8.26,10.44,-11.12,10.17,-9.57,7.96,-7.96,10.33,-8.95,10.54,-9.27,9.92,-8.11,8.14,-11.35,9.88,-6.55,11.83,-9.84,7.56,-8.67,9.39,-4.25
10.69,-8.29,10.27,-10.91,10.11,-9.47,7.99,-7.97,10.31,-9.04,10.57,-9.15,9.96,-8.15,8.03,-11.38,9.79,-6.57,11.88,-10.06,7.54,-8.61,9.32,-4.28
10.71,-8.32,10.15,-10.8,10.03,-9.41,7.97,-7.98,10.31,-9.07,10.58,-9.18,10.07,-8.12,8.03,-11.47,9.76,-6.55,11.95,-10.2,7.49,-8.57,9.25,-4.31
10.76,-8.35,10.15,-10.89,10.03,-9.41,7.98,-7.96,10.33,-9.1,10.65,-9.27,10.15,-8.08,8.23,-11.58,9.73,-6.41,12.09,-10.11,7.61,-8.57,9.2,-4.29
10.76,-8.32,10.17,-10.91,10.08,-9.44,7.92,-7.9,10.34,-9.13,10.6,-9.26,10.11,-8.12,8.37,-11.73,9.71,-6.35,12.21,-10.15,7.64,-8.49,9.14,-4.25
10.69,-8.33,10.27,-10.93,10.04,-9.48,7.88,-7.89,10.36,-9.16,10.49,-9.22,10.11,-8.07,8.44,-11.88,9.67,-6.35,12.4,-10.07,7.64,-8.46,9.03,-4.33
10.71,-8.31,10.33,-11.05,10.12,-9.54,7.93,-8,10.38,-9.23,10.48,-9.22,10.14,-8.17,8.43,-11.99,9.65,-6.35,12.48,-9.99,7.65,-8.43,9.02,-4.42
10.73,-8.19,10.34,-11.17,10.1,-9.65,7.98,-8.05,10.35,-9.22,10.41,-9.29,10.17,-8.26,8.35,-11.99,9.63,-6.34,12.45,-9.98,7.59,-8.54,9.13,-4.41
10.68,-8.08,10.44,-11.26,10.15,-9.66,7.94,-8.09,10.35,-9.2,10.43,-9.25,10.22,-8.18,8.23,-12.01,9.65,-6.3,12.46,-9.98,7.54,-8.56,9.1,-4.4
10.55,-8.01,10.51,-11.15,10.07,-9.58,7.96,-8.05,10.36,-9.23,10.49,-9.23,10.25,-8.17,8.17,-12.07,9.65,-6.23,12.42,-10.02,7.51,-8.51,8.98,-4.34
10.46,-7.93,10.57,-11.03,10.03,-9.49,7.88,-8.03,10.42,-9.18,10.54,-9.16,10.2,-8.11,8.12,-12.03,9.64,-6.17,12.28,-9.91,7.49,-8.45,8.91,-4.35
10.32,-7.98,10.63,-11.19,10.09,-9.43,7.91,-8.05,10.49,-9.12,10.6,-9.22,10.13,-7.99,8.15,-11.95,9.63,-6.18,12.22,-9.94,7.4,-8.51,8.96,-4.39
10.26,-7.98,10.52,-11.23,10.06,-9.39,7.89,-8.03,10.58,-9.08,10.51,-9.27,10.17,-7.95,8.19,-11.98,9.62,-6.11,12.1,-9.8,7.36,-8.54,8.93,-4.53
10.16,-7.93,10.46,-11.29,10,-9.4,7.83,-8.02,10.7,-9.14,10.52,-9.2,10.22,-7.92,8.21,-11.99,9.6,-6.08,12.11,-9.66,7.37,-8.59,9.01,-4.5
10.1,-8.01,10.46,-11.29,9.96,-9.3,7.84,-8,10.7,-9.15,10.63,-9.23,10.31,-7.91,8.21,-12.02,9.54,-6.04,12.27,-9.6,7.41,-8.55,8.98,-4.47
10.04,-8.07,10.47,-11.28,9.97,-9.22,7.83,-8.04,10.75,-9.15,10.59,-9.35,10.59,-7.96,8.16,-11.98,9.54,-5.97,12.41,-9.43,7.42,-8.57,9.02,-4.47
10.06,-8.19,10.42,-11.33,9.99,-9.24,7.84,-7.96,10.82,-9.13,10.46,-9.32,10.68,-8.03,8.14,-12,9.58,-5.94,12.4,-9.34,7.35,-8.66,9.03,-4.63
10,-8.18,10.34,-11.33,9.99,-9.27,7.81,-7.9,10.82,-9.02,10.39,-9.31,10.71,-8.09,8.15,-12.1,9.69,-5.86,12.23,-9.38,7.3,-8.74,9.06,-4.76
10,-8.19,10.25,-11.4,9.96,-9.36,7.81,-7.98,10.8,-9.02,10.36,-9.31,10.69,-8.09,8.17,-12.12,9.85,-5.73,12.07,-9.45,7.29,-8.71,9.06,-4.72
9.99,-8.27,10.26,-11.49,9.93,-9.39,7.81,-8.09,10.77,-9.12,10.39,-9.29,10.71,-8.18,8.18,-12.12,9.99,-5.59,12.02,-9.31,7.24,-8.7,9.06,-4.84
9.99,-8.22,10.21,-11.46,10.03,-9.48,7.78,-8.12,10.71,-9.11,10.45,-9.24,10.64,-8.21,8.21,-12.08,10.06,-5.53,12,-9.08,7.22,-8.69,9.08,-4.89
9.91,-8.12,10.27,-11.42,9.98,-9.47,7.74,-8.16,10.68,-9.16,10.54,-9.33,10.62,-8.24,8.22,-12.05,9.96,-5.54,12.07,-9,7.15,-8.73,9.12,-4.87
9.93,-8.09,10.33,-11.46,9.9,-9.53,7.77,-8.17,10.69,-9.19,10.48,-9.29,10.57,-8.3,8.25,-12.12,9.96,-5.52,11.99,-9.09,7.03,-8.69,9.05,-4.86
9.92,-8,10.35,-11.34,9.96,-9.59,7.78,-8.25,10.68,-9.15,10.39,-9.3,10.5,-8.37,8.25,-12.16,9.98,-5.51,12.06,-9.21,7.12,-8.6,9.05,-5.02
9.9,-8.1,10.43,-11.3,10.1,-9.63,7.8,-8.21,10.81,-9.02,10.48,-9.33,10.47,-8.41,8.25,-12.19,9.96,-5.57,11.99,-9.32,7.15,-8.5,9.02,-5.1
9.92,-8.15,10.38,-11.4,10.22,-9.64,7.8,-8.22,10.88,-9.07,10.46,-9.45,10.35,-8.37,8.29,-12.23,9.92,-5.52,11.95,-9.35,7.2,-8.5,8.96,-5.06
9.99,-8.35,10.47,-11.39,10.24,-9.63,7.81,-8.2,10.86,-9.13,10.38,-9.35,10.25,-8.31,8.19,-12.25,9.82,-5.57,11.77,-9.32,7.19,-8.5,8.97,-5.02
10.04,-8.45,10.44,-11.37,10.22,-9.66,7.85,-8.14,10.91,-9.19,10.29,-9.33,10.24,-8.3,8.15,-12.32,9.73,-5.64,11.62,-9.24,7.17,-8.44,9.05,-4.84
9.99,-8.44,10.38,-11.48,10.19,-9.73,7.8,-8.19,10.95,-9.16,10.34,-9.37,10.24,-8.27,8.05,-12.35,9.71,-5.68,11.47,-9.1,7.16,-8.45,9.05,-4.59
10.01,-8.41,10.34,-11.45,10.14,-9.77,7.76,-8.17,10.9,-9.12,10.42,-9.37,10.22,-8.22,7.98,-12.34,9.71,-5.72,11.45,-9.04,7.16,-8.45,8.99,-4.44
10,-8.46,10.33,-11.36,10.14,-9.66,7.75,-8.12,10.86,-9.08,10.51,-9.46,10.29,-8.23,7.93,-12.31,9.78,-5.74,11.46,-9.03,7.18,-8.51,9.12,-4.4
9.98,-8.49,10.35,-11.37,10.07,-9.53,7.79,-8.12,10.95,-9.16,10.43,-9.37,10.27,-8.21,7.89,-12.35,9.75,-5.72,11.55,-8.99,7.21,-8.54,9.25,-4.44
9.97,-8.5,10.41,-11.43,10.08,-9.38,7.85,-8.18,11.05,-9.23,10.37,-9.42,10.31,-8.26,7.97,-12.27,9.67,-5.62,11.55,-9.01,7.21,-8.53,9.32,-4.41
9.89,-8.41,10.47,-11.48,10.25,-9.36,7.85,-8.18,11.1,-9.28,10.36,-9.39,10.4,-8.29,7.98,-12.29,9.65,-5.59,11.56,-9.09,7.22,-8.54,9.36,-4.25
9.87,-8.44,10.45,-11.59,10.29,-9.31,7.82,-8.21,11.1,-9.32,10.38,-9.3,10.49,-8.27,8.01,-12.41,9.66,-5.53,11.64,-9.03,7.23,-8.57,9.34,-4.17
9.92,-8.46,10.41,-11.64,10.41,-9.26,7.87,-8.24,11.03,-9.35,10.38,-9.36,10.52,-8.32,8.09,-12.42,9.62,-5.45,11.63,-8.88,7.27,-8.62,9.28,-4.05
9.99,-8.51,10.41,-11.64,10.47,-9.23,7.9,-8.15,11.04,-9.29,10.4,-9.49,10.49,-8.34,8.07,-12.41,9.63,-5.42,11.66,-8.67,7.27,-8.69,9.25,-3.94
10.02,-8.55,10.42,-11.83,10.51,-9.2,7.97,-8.07,11.03,-9.28,10.36,-9.41,10.58,-8.29,8.05,-12.34,9.57,-5.4,11.6,-8.61,7.28,-8.72,9.33,-4.04
10.03,-8.61,10.48,-11.86,10.56,-9.13,7.98,-8.03,10.98,-9.31,10.28,-9.3,10.72,-8.3,8.03,-12.37,9.64,-5.41,11.38,-8.71,7.2,-8.73,9.35,-4.13
9.99,-8.59,10.43,-11.79,10.64,-9.06,7.99,-8.1,10.96,-9.29,10.3,-9.42,10.74,-8.24,8.02,-12.33,9.61,-5.39,11.29,-8.73,7.09,-8.74,9.35,-4.13
9.95,-8.54,10.38,-11.81,10.76,-9.14,7.91,-8.1,10.95,-9.27,10.31,-9.51,10.72,-8.27,8,-12.35,9.57,-5.33,11.13,-8.67,7.08,-8.79,9.39,-4.1
9.89,-8.46,10.3,-11.62,10.87,-9.18,7.92,-8.14,10.91,-9.28,10.4,-9.51,10.78,-8.32,8.03,-12.43,9.66,-5.3,11.11,-8.65,7.08,-8.81,9.32,-4.07
9.93,-8.47,10.29,-11.56,10.92,-9.25,7.97,-8.1,10.98,-9.45,10.33,-9.51,10.85,-8.36,7.98,-12.5,9.56,-5.23,11.11,-8.72,7.12,-8.88,9.4,-4.04
10.01,-8.43,10.27,-11.58,10.89,-9.36,7.97,-8.02,11.05,-9.58,10.29,-9.5,10.84,-8.41,7.94,-12.53,9.48,-5.25,11.17,-8.74,7.19,-8.88,9.52,-3.85
9.95,-8.39,10.27,-11.59,10.82,-9.4,7.91,-8.08,11.08,-9.68,10.32,-9.49,10.91,-8.36,7.98,-12.51,9.43,-5.26,11.1,-8.74,7.22,-8.86,9.52,-3.86
9.93,-8.43,10.25,-11.69,10.94,-9.48,7.86,-8.13,11.1,-9.65,10.3,-9.45,10.87,-8.37,7.91,-12.47,9.48,-5.39,11.15,-8.71,7.29,-8.79,9.6,-3.91
9.93,-8.41,10.27,-11.71,10.98,-9.43,7.84,-8.18,11.1,-9.6,10.31,-9.43,10.8,-8.38,7.9,-12.44,9.31,-5.41,11.31,-8.67,7.35,-8.79,9.68,-3.89
10.03,-8.37,10.18,-11.63,11.09,-9.41,7.86,-8.19,11.09,-9.62,10.35,-9.48,10.81,-8.44,7.94,-12.44,9.16,-5.46,11.37,-8.73,7.37,-8.85,9.57,-3.9
10.06,-8.44,10.18,-11.62,11.06,-9.37,7.94,-8.19,11.16,-9.7,10.39,-9.5,10.93,-8.39,8.01,-12.44,9.16,-5.47,11.27,-8.7,7.25,-8.9,9.47,-3.82
10.09,-8.46,10.26,-11.56,10.96,-9.29,7.92,-8.16,11.24,-9.76,10.38,-9.54,10.93,-8.37,8.04,-12.4,9.14,-5.45,11.14,-8.66,7.15,-8.91,9.42,-3.81
9.93,-8.49,10.28,-11.67,10.88,-9.25,7.86,-8.19,11.26,-9.87,10.36,-9.45,10.85,-8.4,8.04,-12.38,9.14,-5.39,11.07,-8.48,7.19,-8.89,9.31,-3.79
9.89,-8.51,10.36,-11.68,10.87,-9.13,7.75,-8.14,11.21,-9.94,10.42,-9.54,10.79,-8.47,8,-12.4,9.07,-5.33,11.17,-8.44,7.15,-8.88,9.23,-3.76
9.94,-8.56,10.37,-11.62,10.87,-9.12,7.74,-8.15,11.21,-10.06,10.39,-9.55,10.79,-8.45,8.01,-12.37,8.96,-5.29,11.23,-8.29,7.14,-8.85,9.14,-3.77
9.9,-8.71,10.34,-11.63,10.88,-9.14,7.78,-8.18,11.22,-10.07,10.41,-9.49,10.93,-8.41,8,-12.28,8.91,-5.25,11.19,-8.1,7.09,-8.79,9.11,-3.75
9.93,-8.76,10.26,-11.72,10.88,-9.12,7.8,-8.22,11.29,-10.08,10.42,-9.54,10.97,-8.45,8.02,-12.22,8.95,-5.26,11.15,-8.05,7.12,-8.72,9,-3.72
9.94,-8.77,10.23,-11.75,10.88,-9.09,7.79,-8.26,11.28,-10.11,10.43,-9.61,10.84,-8.42,8.07,-12.21,8.9,-5.26,11.27,-8,7.12,-8.71,8.86,-3.76
9.94,-8.69,10.17,-11.79,10.92,-9.06,7.82,-8.31,11.25,-10.07,10.37,-9.57,10.8,-8.49,8.12,-12.31,8.87,-5.24,11.29,-7.98,7.13,-8.68,8.83,-3.84
9.93,-8.72,10.11,-11.71,11.05,-9.1,7.93,-8.38,11.32,-10.06,10.4,-9.59,10.8,-8.54,8.14,-12.38,8.82,-5.25,11.13,-7.96,7.16,-8.67,8.81,-3.8
9.94,-8.72,10.08,-11.57,11.21,-9.12,8,-8.43,11.18,-10.06,10.4,-9.6,10.84,-8.5,8.2,-12.39,8.76,-5.24,11.05,-8.03,7.19,-8.72,8.82,-3.74
9.99,-8.74,10.08,-11.52,11.2,-9.09,8.06,-8.42,11.1,-10.01,10.4,-9.62,10.9,-8.46,8.24,-12.34,8.72,-5.15,10.98,-8.13,7.18,-8.7,8.77,-3.81
9.98,-8.8,10.01,-11.57,11.18,-9.15,8.09,-8.34,11.13,-10.03,10.48,-9.57,10.91,-8.44,8.22,-12.35,8.69,-5.06,11,-8.15,7.16,-8.66,8.65,-3.81
9.98,-8.82,9.95,-11.59,11.19,-9.12,7.96,-8.36,11.17,-9.99,10.44,-9.48,10.88,-8.4,8.19,-12.4,8.72,-5.08,10.95,-8.18,7.13,-8.66,8.59,-3.84
