Frame,Time,Point-401 X,Point-401 Y,Point-402 X,Point-402 Y,Point-403 X,Point-403 Y,Point-404 X,Point-404 Y,Point-405 X,Point-405 Y,Point-406 X,Point-406 Y,Point-407 X,Point-407 Y,Point-408 X,Point-408 Y,Point-409 X,Point-409 Y,Point-410 X,Point-410 Y,Point-411 X,Point-411 Y,Point-412 X,Point-412 Y,Point-413 X,Point-413 Y,Point-414 X,Point-414 Y,Point-415 X,Point-415 Y,Point-416 X,Point-416 Y,Point-417 X,Point-417 Y,Point-418 X,Point-418 Y,Point-419 X,Point-419 Y,Point-420 X,Point-420 Y,Point-421 X,Point-421 Y,Point-422 X,Point-422 Y,Point-423 X,Point-423 Y,Point-424 X,Point-424 Y,Point-425 X,Point-425 Y,Point-426 X,Point-426 Y,Point-427 X,Point-427 Y,Point-428 X,Point-428 Y,Point-429 X,Point-429 Y,Point-430 X,Point-430 Y,Point-431 X,Point-431 Y,Point-432 X,Point-432 Y,Point-433 X,Point-433 Y,Point-434 X,Point-434 Y,Point-435 X,Point-435 Y,Point-436 X,Point-436 Y,Point-437 X,Point-437 Y,Point-438 X,Point-438 Y,Point-439 X,Point-439 Y,Point-440 X,Point-440 Y,Point-441 X,Point-441 Y,Point-442 X,Point-442 Y,Point-443 X,Point-443 Y,Point-444 X,Point-444 Y,Point-445 X,Point-445 Y,Point-446 X,Point-446 Y,Point-447 X,Point-447 Y,Point-448 X,Point-448 Y,Point-449 X,Point-449 Y,Point-450 X,Point-450 Y,Point-451 X,Point-451 Y,Point-452 X,Point-452 Y,Point-453 X,Point-453 Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,70.33333333,1537,1723,303,1590,1501,1527,926,1452,2500,1427,562,1407,1716,1348,1308,1289,121,1263,,,2281,1244,1132,1232,1351,1226,553,1237,1357,1173,1264,1216,1063,1203,1500,1130,2102,1137,1239,1067,1519,1020,1720,945,130,935,1285,946,922,914,2283,882,,,996,837,2089,847,1146,799,1910,762,2329,744,,,1128,733,319,729,1833,617,1984,602,733,487,66,449,1736,445,2137,285,1093,278,1958,272,,,1547,126,1236,211,1908,127,,,,,,,134,97,181,110,1223,76,,,209,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,641,125,,,,,1934,801,,,,,,,1381,1559,,,1110,1064,2485,758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,70.66666667,1537,1723,303,1590,1502,1527,926,1453,2502,1428,562,1407,1716,1348,1308,1288,121,1263,,,2283,1244,1133,1233,1346,1244,555,1242,1354,1175,1264,1217,1063,1204,1501,1131,2103,1138,1238,1067,1521,1020,1721,944,146,927,1287,947,923,910,2283,883,,,994,837,2089,848,1142,809,1910,764,2329,746,,,1129,735,320,730,1833,618,1984,601,733,488,64,449,1735,446,2137,286,1093,278,1960,273,,,1547,125,1236,211,1911,129,,,,,,,134,96,181,109,1223,74,,,209,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,642,123,,,,,1935,802,,,,,,,1379,1557,,,1110,1065,2483,759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,71,1537,1723,305,1590,1502,1527,927,1454,2503,1427,561,1407,1715,1349,1308,1289,121,1263,,,2284,1245,1133,1233,1352,1227,555,1242,1350,1174,1264,1219,1062,1203,1502,1133,2103,1138,1237,1067,1521,1020,1722,945,146,927,1286,946,923,908,2282,883,,,995,835,2089,847,1145,796,1913,762,2329,744,,,1128,736,320,730,1832,618,1984,601,731,489,63,449,1735,446,2135,286,1091,277,1961,271,,,1549,123,1236,210,1911,131,,,,,,,134,96,181,110,1223,73,,,209,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,653,114,,,,,1934,801,,,,,,,1380,1560,,,,,2482,760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,71.33333333,1536,1724,305,1589,1502,1528,926,1455,2503,1428,560,1407,1715,1349,1308,1288,122,1263,,,2284,1245,1134,1230,1352,1227,556,1243,1349,1172,1264,1218,1063,1203,1504,1134,2103,1139,1237,1067,1521,1020,1722,946,144,927,1284,946,923,911,2282,883,,,996,835,2089,846,1145,795,1911,763,2330,743,,,1131,736,321,731,1831,618,1983,601,732,487,64,448,1733,446,2136,286,1092,276,1960,270,,,1549,124,1235,210,1911,130,,,,,,,135,97,181,111,1224,72,,,209,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,651,114,,,,,1934,802,,,2168,798,,,1382,1563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,71.66666667,1536,1723,305,1590,1502,1530,927,1457,2502,1430,560,1406,1714,1349,1308,1289,122,1262,,,2284,1246,1133,1230,1346,1244,556,1244,1349,1171,1265,1217,1062,1203,1505,1134,2103,1139,1236,1068,1520,1021,1722,943,146,925,1283,944,922,909,2281,883,,,997,835,2089,846,1138,805,1915,761,2329,743,,,1131,736,321,730,1832,618,1982,601,731,486,64,449,1734,448,2137,286,1092,274,1959,269,,,1548,123,1235,210,1910,131,,,,,,,135,97,182,111,1226,71,,,210,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,651,115,,,,,1933,802,,,,,,,1382,1568,,,,,2480,755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,72,1536,1722,306,1590,1502,1530,928,1456,2503,1432,559,1406,1713,1349,1308,1289,122,1262,,,2284,1246,1133,1230,1347,1244,556,1245,1350,1172,1266,1215,1063,1204,1506,1134,2104,1140,1236,1067,1521,1021,1721,942,144,928,1283,942,924,910,2289,870,,,997,834,2089,846,1142,806,1916,760,2329,744,,,1133,736,321,729,1832,617,1982,602,731,486,65,448,1734,448,2138,286,1091,274,1959,270,,,1549,122,1236,211,1909,132,,,,,,,136,97,183,111,1228,72,,,210,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,639,123,,,,,1935,803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,72.33333333,1536,1722,306,1591,1502,1529,928,1455,2502,1434,559,1407,1714,1349,1308,1289,123,1264,,,2285,1245,1133,1230,1351,1229,556,1245,1351,1172,1265,1214,1064,1204,1506,1134,2103,1139,1235,1067,1520,1021,1719,941,143,929,1283,941,924,908,2290,871,,,999,835,2089,846,1142,807,1904,771,2328,744,,,1133,736,321,729,1832,617,1983,601,730,487,65,447,1733,446,2139,285,1091,274,1959,271,,,1548,123,1237,210,1909,133,,,,,,,135,98,182,110,1227,73,,,209,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,652,115,,,,,1937,802,,,,,,,1379,1569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,72.66666667,1536,1722,307,1591,1502,1529,928,1456,2498,1434,558,1408,1714,1348,1308,1289,123,1264,,,2284,1244,1133,1229,1345,1245,556,1245,1350,1171,1264,1213,1064,1204,1507,1134,2104,1138,1236,1066,1521,1021,1719,940,144,931,1283,940,925,910,2291,869,,,997,835,2090,846,1140,807,1912,767,2327,744,,,1130,736,321,728,1831,617,1983,601,730,486,66,447,1734,446,2141,285,1091,275,1960,271,,,1548,122,1236,210,1908,135,,,,,,,135,99,182,111,1228,73,,,209,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,653,115,,,,,1937,805,,,2169,796,,,1378,1566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,73,1536,1722,307,1591,1501,1529,928,1456,2497,1435,557,1409,1715,1348,1308,1288,122,1263,,,2282,1243,1132,1229,1347,1228,556,1245,1350,1169,1263,1213,1064,1204,1509,1135,2104,1138,1236,1066,1521,1020,1718,941,144,932,1284,940,926,910,2289,867,,,996,835,2090,846,1149,792,1914,765,2328,744,,,1130,736,322,728,1831,618,1984,602,730,486,64,448,1733,449,2142,285,1090,275,1958,273,,,1548,121,1236,210,1908,134,,,,,,,135,101,182,111,1228,74,,,209,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,653,116,,,,,1938,807,,,2168,795,,,1379,1567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,73.33333333,1536,1722,306,1592,1501,1528,927,1457,2499,1434,556,1408,1715,1348,1309,1289,123,1264,,,2282,1243,1132,1229,1348,1226,557,1247,1349,1171,1261,1213,1063,1204,1507,1137,2104,1139,1236,1065,1522,1020,1718,942,145,933,1283,938,926,910,2288,868,,,999,834,2091,846,1138,805,1914,763,2329,744,,,1130,735,321,729,1831,617,1983,601,730,486,65,450,1734,450,2142,285,1090,275,1960,275,,,1549,122,1236,211,1909,134,,,,,,,135,101,182,112,1229,75,,,209,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,653,117,,,,,1938,807,,,,,,,1378,1569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,73.66666667,1535,1721,306,1592,1501,1528,926,1456,2500,1434,554,1407,1714,1347,1308,1288,124,1265,,,2282,1241,1132,1230,1347,1226,558,1248,1350,1168,1262,1213,1062,1204,1507,1137,2104,1141,1235,1066,1520,1021,1718,941,136,939,1282,938,927,914,2279,878,,,1000,836,2091,846,1144,798,1916,762,2331,745,,,1130,736,321,730,1830,617,1983,600,731,486,66,450,1736,452,2141,284,1092,276,1960,275,,,1549,122,1236,212,1909,135,,,,,,,135,101,182,113,1229,75,,,209,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,653,116,,,,,1939,807,,,,,,,1376,1570,,,,,2475,746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,74,1534,1721,305,1593,1501,1530,925,1456,2499,1436,554,1406,1713,1348,1309,1288,124,1266,,,2284,1243,1131,1230,1347,1226,558,1243,1350,1170,1263,1214,1062,1204,1508,1138,2104,1141,1236,1066,1520,1021,1718,941,137,939,1282,940,926,913,2279,878,,,1001,835,2092,846,1145,795,1912,762,2331,744,,,1131,735,321,729,1830,618,1984,601,732,487,67,451,1735,453,2141,284,1092,276,1960,273,,,1548,122,1236,212,1907,135,,,,,,,135,102,183,113,1229,75,,,209,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,654,117,,,,,1940,803,,,,,,,1374,1569,,,,,2475,744,1892,905,657,351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,74.33333333,1534,1721,305,1593,1501,1531,925,1455,2499,1436,554,1407,1712,1347,1308,1288,124,1266,,,2284,1242,1131,1229,1345,1226,560,1243,1349,1170,1262,1215,1062,1202,1509,1138,2104,1141,1236,1065,1520,1021,1716,940,151,932,1281,942,926,913,2280,877,,,1001,839,2092,845,1140,803,1912,763,2330,743,,,1132,735,322,729,1831,618,1984,601,732,487,67,451,1735,454,2141,284,1092,277,1960,275,,,1548,123,1235,212,1906,137,,,,,,,136,101,183,113,1230,76,,,211,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,653,116,,,,,1941,802,,,,,,,1375,1571,,,,,2476,743,,,657,354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,74.66666667,1534,1720,306,1593,1501,1531,925,1455,2498,1438,553,1407,1712,1347,1309,1289,125,1266,,,2284,1242,1131,1229,1346,1226,561,1243,1350,1170,1261,1215,1064,1201,1508,1136,2104,1141,1235,1065,1520,1021,1716,940,149,932,1280,943,926,913,2286,866,,,1001,838,2091,844,1139,799,1914,763,2330,744,,,1131,737,323,729,1831,618,1984,600,730,487,68,452,1738,454,2142,284,1092,277,1960,276,,,1548,124,1235,213,1906,139,,,,,,,137,101,184,114,1231,76,,,212,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,639,125,,,,,1941,801,,,2171,801,,,1374,1570,,,,,2475,742,,,654,352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,75,1534,1721,307,1593,1500,1531,924,1456,2500,1438,553,1407,1713,1348,1309,1288,125,1266,,,2284,1242,1128,1229,1347,1226,563,1248,1344,1176,1261,1216,1064,1200,1511,1134,2104,1141,1236,1065,1519,1021,1715,940,149,931,1280,941,926,910,2285,868,,,999,839,2091,844,1145,789,1912,764,2330,743,,,1130,737,324,728,1830,618,1984,600,730,487,68,452,1739,455,2142,285,1092,276,1959,277,,,1547,124,1235,214,1905,141,,,,,,,137,102,185,114,1233,78,,,212,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,640,125,,,,,1941,800,,,2173,800,,,1377,1569,,,,,2475,741,,,653,351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
